,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3214,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goal,Very Good,Manchester City,Open Play,30:21,R. Sterling,33.0,16.0,Left,3,3,1,0,-,K. De Bruyne,Open Play Pass,62.0,121.0,R. Sterling,Open Play Pass
24014,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,65:06,K. De Bruyne,-11.0,104.0,Right,4,0,2,0,Woodwork,Danilo,Open Play Pass,58.0,94.0,-,-
24024,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,07:13,K. Walker,-40.0,50.0,Right,1,3,2,0,Defended,K. De Bruyne,Open Play Pass,-79.0,107.0,K. Walker,Open Play Pass
24015,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,55:15,K. De Bruyne,40.0,43.0,Left,1,1,1,0,Missed,Gabriel Jesus,Open Play Pass,48.0,96.0,K. De Bruyne,Open Play Pass
24016,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,53:34,I. Gundogan,12.0,73.0,Right,2,1,2,0,Saved,I. Gundogan,Turnover,57.0,158.0,-,-
24026,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,16:51,S. Aguero,-21.0,30.0,Head,3,0,1,0,Saved,K. De Bruyne,Free Kick,-115.0,81.0,I. Gundogan,Free Kick Won
24027,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,21:28,Danilo,60.0,112.0,Right,1,3,4,1,Missed,R. Sterling,Open Play Pass,107.0,88.0,N. Otamendi,Open Play Pass
24028,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,23:02,K. De Bruyne,12.0,107.0,Left,1,3,3,0,Defended,I. Gundogan,Open Play Pass,-54.0,135.0,-,-
24029,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,23:31,Gabriel Jesus,-35.0,17.0,Right,3,4,2,0,Saved,S. Aguero,Open Play Pass,-77.0,91.0,K. Walker,Open Play Pass
24030,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,23:59,N. Otamendi,24.0,48.0,Head,2,0,2,0,Saved,Bernardo Silva,Corner,-136.0,1.0,Gabriel Jesus,Corner Won
24031,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Newcastle United,Open Play,33:51,R. Aarons,62.0,41.0,Left,4,0,1,0,Defended,D. Yedlin,Cross High,-113.0,96.0,J. Shelvey,Open Play Pass
24032,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,34:34,J. Lascelles,22.0,33.0,Head,1,1,2,1,Missed,J. Shelvey,Corner,-136.0,1.0,R. Aarons,Corner Won
24033,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,verygoodchance,verygoodchance,Manchester City,Open Play,39:27,S. Aguero,-24.0,18.0,Right,3,1,3,1,Defended,K. De Bruyne,Cross High,45.0,10.0,R. Sterling,Open Play Pass
24034,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,41:26,R. Sterling,25.0,53.0,Right,3,0,3,0,Saved,Gabriel Jesus,Open Play Pass,51.0,21.0,K. De Bruyne,Open Play Pass
24035,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,85:36,I. Gundogan,51.0,84.0,Left,1,0,4,0,Missed,Gabriel Jesus,Open Play Pass,34.0,82.0,I. Gundogan,Open Play Pass
24036,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Newcastle United,Open Play,88:10,D. Gayle,14.0,44.0,Head,2,0,1,0,Missed,C. Atsu,Cross High,68.0,44.0,Mikel Merino,Open Play Pass
24037,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,90:25,J. Shelvey,-8.0,117.0,Right,1,4,3,0,Missed,J. Lascelles,Open Play Pass,-49.0,112.0,D. Yedlin,Throw in
24023,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,06:24,S. Aguero,-16.0,15.0,Right,3,2,1,0,Woodwork,Fernandinho,Open Play Pass,90.0,123.0,Danilo,Open Play Pass
24022,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,03:43,N. Otamendi,27.0,123.0,Right,2,3,2,0,Missed,Danilo,Open Play Pass,126.0,114.0,I. Gundogan,Open Play Pass
24021,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,00:02,J. Shelvey,-2.0,210.0,Right,3,0,2,0,Saved,-,-,-,-,-,-
24020,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,25:55,K. De Bruyne,11.0,85.0,Left,1,2,4,0,Missed,N. Otamendi,Open Play Pass,-22.0,129.0,Danilo,Open Play Pass
24019,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,29:21,S. Aguero,43.0,102.0,Right,4,0,2,1,Woodwork,K. De Bruyne,Open Play Pass,48.0,151.0,Danilo,Open Play Pass
24018,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,12:52,Gabriel Jesus,49.0,25.0,Right,2,4,2,0,Defended,R. Sterling,Open Play Pass,57.0,60.0,Gabriel Jesus,Open Play Pass
24017,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,49:21,R. Sterling,60.0,38.0,Right,2,1,2,0,Missed,I. Gundogan,Open Play Pass,37.0,129.0,Fernandinho,Open Play Pass
24025,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,10:12,K. De Bruyne,12.0,75.0,Left,1,2,2,0,Missed,S. Aguero,Turnover,-7.0,112.0,-,-
23954,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Direct Free-Kick,82:59,M. Phillips,5.0,79.0,Right,1,0,8,3,Missed,G. Barry,Free Kick Won,7.0,78.0,C. Brunt,Open Play Pass
24001,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,49:40,Mohamed Salah,-20.0,50.0,Left,3,4,2,0,Saved,Roberto Firmino,Open Play Pass,-108.0,78.0,A. Oxlade-Chamberlain,Open Play Pass
24005,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,81:48,A. Lallana,59.0,28.0,Right,3,1,2,0,Defended,Philippe Coutinho,Open Play Pass,62.0,84.0,A. Lallana,Open Play Pass
24004,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,59:53,L. Fer,-20.0,44.0,Right,3,3,2,0,Missed,K. Naughton,Cross Low,-112.0,35.0,J. Ayew,Open Play Pass
24003,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,56:39,Mohamed Salah,-43.0,23.0,Right,3,5,1,0,Saved,A. Robertson,Open Play Pass,62.0,267.0,-,-
24002,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,55:59,Mohamed Salah,-4.0,52.0,Left,2,3,4,1,Missed,Philippe Coutinho,Free Kick,88.0,53.0,Roberto Firmino,Free Kick Won
23999,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,45:55,Roberto Firmino,13.0,52.0,Right,2,3,2,0,Missed,Mohamed Salah,Open Play Pass,-84.0,165.0,-,-
24000,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Swansea City,Open Play,48:33,J. Ayew,-11.0,113.0,Right,3,3,2,0,Saved,Roque Mesa,Open Play Pass,-5.0,164.0,T. Carroll,Open Play Pass
24007,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,84:29,A. Oxlade-Chamberlain,-32.0,55.0,Right,3,4,2,0,Defended,Philippe Coutinho,Open Play Pass,6.0,152.0,D. Solanke,Open Play Pass
23998,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,39:02,Philippe Coutinho,44.0,53.0,Right,3,4,2,0,Defended,A. Robertson,Open Play Pass,4.0,159.0,G. Wijnaldum,Open Play Pass
23948,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,West Bromwich Albion,Open Play,23:02,S. Rondon,31.0,42.0,Head,1,0,1,0,Missed,K. Gibbs,Cross High,121.0,40.0,C. Brunt,Open Play Pass
23947,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,greatchance,greatchance,West Bromwich Albion,Open Play,17:58,C. Dawson,-3.0,16.0,Head,2,1,1,0,Missed,M. Phillips,Cross High,97.0,36.0,-,-
24006,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,83:54,A. Mawson,-4.0,31.0,Head,1,4,2,0,Missed,T. Carroll,Corner,136.0,4.0,J. Ayew,Corner Won
24010,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,87:47,A. Lallana,-2.0,100.0,Left,2,3,2,0,Missed,D. Solanke,Open Play Pass,-111.0,189.0,E. Can,Open Play Pass
24008,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,greatchance,greatchance,Liverpool,Open Play,85:59,D. Solanke,17.0,11.0,Left,3,3,1,0,Saved,J. Milner,Open Play Pass,51.0,18.0,E. Can,Open Play Pass
24009,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,86:59,D. Solanke,-40.0,29.0,Right,3,3,1,0,Missed,Philippe Coutinho,Open Play Pass,19.0,110.0,A. Lallana,Open Play Pass
23955,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,West Bromwich Albion,Open Play,84:05,K. Gibbs,28.0,61.0,Left,1,1,2,0,Missed,M. Phillips,Cross Low,-118.0,40.0,G. Krychowiak,Open Play Pass
24011,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,greatchance,greatchance,Liverpool,Dangerous Moment,90:05,D. Solanke,5.0,14.0,Right,0,0,1,0,Missed,J. Milner,Cross Low,58.0,12.0,G. Wijnaldum,Open Play Pass
23949,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,poorchance,poorchance,Everton,Open Play,25:24,Y. Bolasie,53.0,108.0,Right,1,3,3,0,Missed,R. Martina,Throw in,136.0,104.0,-,-
23950,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,48:55,S. Rondon,47.0,33.0,Left,1,0,1,0,Missed,C. Brunt,Open Play Pass,37.0,134.0,K. Gibbs,Open Play Pass
23951,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,50:15,A. Williams,-11.0,39.0,Head,2,4,3,1,Saved,G. Sigurdsson,Corner,-136.0,0.0,J. Kenny,Corner Won
23952,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,Everton,Open Play,72:13,G. Sigurdsson,-28.0,24.0,Left,1,4,2,0,Saved,O. Niasse,Cross Low,-63.0,22.0,A. Lennon,Open Play Pass
23996,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,30:12,Roberto Firmino,-17.0,97.0,Right,2,3,3,1,Missed,Philippe Coutinho,Open Play Pass,61.0,176.0,J. Matip,Open Play Pass
24012,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Liverpool,Direct Free-Kick,91:54,Philippe Coutinho,39.0,73.0,Right,3,0,6,0,Defended,A. Lallana,Free Kick Won,34.0,73.0,-,-
24013,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,93:06,T. Abraham,-12.0,53.0,Head,4,1,2,0,Saved,W. Routledge,Open Play Pass,-55.0,90.0,Renato Sanches,Open Play Pass
23958,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,79:29,H. Mkhitaryan,20.0,32.0,Head,1,4,2,0,Missed,A. Young,Cross High,-85.0,88.0,P. Jones,Open Play Pass
23957,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,poorchance,poorchance,West Bromwich Albion,Open Play,90:56,C. Brunt,-13.0,105.0,Left,1,2,2,1,Missed,J. McClean,Open Play Pass,-74.0,113.0,J. Evans,Open Play Pass
23953,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,West Bromwich Albion,Open Play,77:59,H. Robson-Kanu,-8.0,46.0,Head,3,3,2,0,Saved,G. Barry,Cross High,-108.0,108.0,G. Krychowiak,Open Play Pass
23956,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,verygoodchance,verygoodchance,Everton,Open Play,88:21,O. Niasse,48.0,28.0,Left,3,1,1,0,Saved,A. Lennon,Open Play Pass,56.0,70.0,O. Niasse,Open Play Pass
23997,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,36:18,O. McBurnie,43.0,50.0,Right,3,3,2,0,Defended,L. Fer,Open Play Pass,40.0,145.0,J. Ayew,Open Play Pass
23967,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,20:31,L. Shaw,66.0,92.0,Left,3,1,4,1,Defended,A. Young,Corner,-136.0,0.0,P. Pogba,Corner Won
23995,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,25:53,A. Oxlade-Chamberlain,7.0,103.0,Right,2,3,4,0,Missed,A. Robertson,Open Play Pass,98.0,91.0,Philippe Coutinho,Open Play Pass
23968,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,21:11,M. Rojo,31.0,123.0,Left,2,2,3,1,Defended,R. Lukaku,Open Play Pass,37.0,114.0,M. Rojo,Open Play Pass
23965,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,16:02,L. Shaw,63.0,104.0,Left,3,1,2,0,Saved,N. Matic,Open Play Pass,26.0,228.0,Z. Ibrahimovic,Open Play Pass
23966,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,20:07,P. Pogba,-6.0,35.0,Head,3,4,4,0,Saved,Mata,Corner,136.0,1.0,M. Rojo,Corner Won
23982,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,31:57,R. Mahrez,-2.0,88.0,Left,2,0,3,1,Saved,-,-,-,-,-,-
23981,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,greatchance,greatchance,Watford,Open Play,39:01,Richarlison,-43.0,17.0,Right,2,1,1,0,Missed,A. Carrillo,Open Play Pass,-5.0,107.0,D. Janmaat,Open Play Pass
23980,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,52:44,R. Mahrez,35.0,91.0,Right,2,3,2,0,Defended,S. Okazaki,Open Play Pass,31.0,177.0,-,-
23979,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,56:09,A. Doucoure,12.0,100.0,Right,1,0,2,0,Missed,A. Carrillo,Open Play Pass,-59.0,107.0,T. Cleverley,Open Play Pass
23978,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,57:50,S. Okaka,16.0,48.0,Right,2,3,2,0,Missed,Richarlison,Open Play Pass,101.0,61.0,A. Carrillo,Open Play Pass
23977,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,verygoodchance,verygoodchance,Watford,Open Play,81:41,T. Cleverley,-48.0,52.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
23976,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,89:36,L. Shaw,32.0,52.0,Left,2,1,4,1,Defended,R. Lukaku,Open Play Pass,5.0,28.0,A. Young,Cross High
23975,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,verygoodchance,verygoodchance,Manchester United,Open Play,60:30,R. Lukaku,-10.0,27.0,Head,1,2,2,0,Defended,M. Rashford,Cross High,106.0,6.0,L. Shaw,Open Play Pass
23974,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,50:21,L. Shaw,44.0,70.0,Left,2,3,6,1,Defended,M. Rashford,Open Play Pass,58.0,26.0,A. Young,Cross High
23973,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,greatchance,greatchance,Manchester United,Open Play,49:58,J. Lingard,-2.0,12.0,Left,2,2,1,0,Saved,A. Young,Cross Low,-102.0,50.0,H. Mkhitaryan,Open Play Pass
23972,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,45:55,P. Pogba,31.0,108.0,Right,2,1,4,0,Missed,M. Rashford,Open Play Pass,118.0,86.0,L. Shaw,Open Play Pass
23971,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,42:12,P. Pogba,38.0,87.0,Right,3,2,2,0,Missed,M. Rashford,Throw in,136.0,80.0,-,-
23970,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,goodchance,goodchance,Manchester United,Open Play,41:19,Z. Ibrahimovic,40.0,43.0,Left,3,3,2,0,Defended,Mata,Open Play Pass,16.0,108.0,N. Matic,Open Play Pass
23969,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,goodchance,goodchance,Manchester United,Open Play,36:43,M. Rashford,44.0,34.0,Right,3,4,3,0,Defended,P. Pogba,Open Play Pass,-80.0,201.0,A. Young,Open Play Pass
23964,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,13:14,Mata,18.0,47.0,Right,2,3,2,0,Defended,N. Matic,Open Play Pass,61.0,110.0,Mata,Open Play Pass
23963,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,goodchance,goodchance,Burnley,Open Play,11:22,S. Arfield,-2.0,46.0,Right,3,3,2,0,Woodwork,J. Gudmundsson,Cross Low,-108.0,76.0,J. Cork,Open Play Pass
23986,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goodchance,goodchance,Leicester City,Open Play,17:01,S. Okazaki,-15.0,35.0,Head,3,3,2,0,Saved,B. Chilwell,Cross High,113.0,33.0,-,-
23993,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,22:39,E. Can,22.0,84.0,Right,3,4,2,0,Saved,Roberto Firmino,Open Play Pass,56.0,178.0,-,-
23992,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,19:12,O. McBurnie,-56.0,15.0,Right,3,3,2,0,Saved,F. Fernandez,Open Play Pass,-105.0,272.0,K. Naughton,Open Play Pass
23991,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,10:41,A. Robertson,24.0,84.0,Left,2,0,5,2,Missed,Philippe Coutinho,Open Play Pass,-42.0,8.0,Mohamed Salah,Open Play Pass
23990,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,08:21,J. Ayew,26.0,40.0,Head,3,4,2,0,Saved,W. Routledge,Cross High,-119.0,53.0,O. McBurnie,Open Play Pass
23989,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goodchance,goodchance,Leicester City,Open Play,84:35,L. Ulloa,15.0,33.0,Head,3,2,3,0,Saved,M. Albrighton,Corner,-136.0,1.0,W. Morgan,Corner Won
23988,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,greatchance,greatchance,Leicester City,Open Play,84:11,W. Morgan,-7.0,19.0,Right,3,2,1,0,Saved,H. Maguire,Open Play Pass,-18.0,31.0,R. Mahrez,Corner
23987,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,verygoodchance,verygoodchance,Watford,Open Play,47:45,Richarlison,53.0,30.0,Left,3,1,2,0,Woodwork,T. Cleverley,Open Play Pass,6.0,74.0,-,-
23985,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,19:21,R. Pereyra,-17.0,19.0,Right,2,4,2,0,Defended,A. Carrillo,Cross Low,-67.0,15.0,D. Janmaat,Open Play Pass
23962,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,verygoodchance,verygoodchance,Manchester United,Open Play,05:29,Mata,-10.0,30.0,Head,1,2,2,0,Defended,Z. Ibrahimovic,Cross High,-62.0,38.0,A. Young,Open Play Pass
23984,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,greatchance,greatchance,Leicester City,Open Play,25:07,J. Vardy,22.0,45.0,Right,2,1,1,0,Missed,M. Albrighton,Open Play Pass,77.0,191.0,H. Maguire,Open Play Pass
23983,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goodchance,goodchance,Watford,Open Play,28:23,A. Doucoure,-13.0,55.0,Right,2,1,3,0,Defended,-,-,-,-,-,-
23959,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,74:40,M. Rashford,64.0,42.0,Left,2,3,3,0,Defended,L. Shaw,Corner,136.0,0.0,L. Shaw,Corner Won
23960,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Dangerous Moment,73:19,Mata,60.0,46.0,Left,0,1,3,0,Defended,-,-,-,-,-,-
23961,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Direct Free-Kick,69:34,P. Pogba,24.0,102.0,Right,2,0,6,2,Missed,H. Mkhitaryan,Free Kick Won,28.0,102.0,-,-
23994,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,25:10,Mohamed Salah,-47.0,47.0,Left,3,3,2,0,Defended,G. Wijnaldum,Open Play Pass,-106.0,175.0,-,-
23945,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,greatchance,greatchance,West Bromwich Albion,Open Play,05:09,S. Rondon,1.0,15.0,Right,1,1,1,0,Missed,J. Rodriguez,Cross High,126.0,51.0,C. Brunt,Open Play Pass
23946,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,10:33,J. Rodriguez,56.0,75.0,Right,2,3,3,0,Missed,J. Evans,Open Play Pass,51.0,120.0,G. Barry,Open Play Pass
23944,EngPr,2462993,2017-12-26,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,36:11,C. Dawson,7.0,49.0,Head,1,2,3,0,Missed,C. Brunt,Cross High,-116.0,22.0,M. Phillips,Open Play Pass
23899,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,verygoodchance,verygoodchance,Chelsea,Open Play,25:26,V. Moses,-25.0,20.0,Right,2,2,1,0,Saved,Fabregas,Open Play Pass,2.0,124.0,N. Kante,Open Play Pass
23908,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Chelsea,Open Play,65:48,E. Hazard,34.0,46.0,Left,3,3,3,0,Defended,N. Kante,Open Play Pass,4.0,125.0,E. Hazard,Open Play Pass
23907,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,65:03,T. Hemed,-26.0,17.0,Head,2,5,2,0,Defended,S. March,Cross High,-105.0,38.0,E. Schelotto,Open Play Pass
23906,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,61:14,E. Hazard,-39.0,51.0,Right,2,4,3,0,Defended,Fabregas,Open Play Pass,-120.0,56.0,Azpilicueta,Open Play Pass
23905,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Direct Free-Kick,57:14,Marcos Alonso,-16.0,112.0,Left,3,0,6,1,Saved,Alvaro Morata,Free Kick Won,-18.0,114.0,E. Hazard,Open Play Pass
23904,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,53:51,D. Propper,-6.0,57.0,Right,2,2,3,0,Saved,M. Suttner,Cross Low,-94.0,98.0,M. Suttner,Free Kick
