,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
59523,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,poorchance,poorchance,Celta de Vigo,Open Play,58:05,Jozabed ,26.0,102.0,Right,2,2,4,1,Missed,P. Sisto,Open Play Pass,89.0,61.0,Jonny Castro,Open Play Pass
59524,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,poorchance,poorchance,Villarreal,Open Play,49:49,C. Bacca,26.0,98.0,Right,3,2,3,0,Saved,R. Soriano,Open Play Pass,53.0,125.0,Trigueros,Open Play Pass
59525,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,fairlygoodchance,fairlygoodchance,Celta de Vigo,Direct Free-Kick,48:36,D. Wass,-53.0,84.0,Right,2,0,4,0,Missed,-,-,-,-,-,-
59526,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,goodchance,goodchance,Villarreal,Open Play,09:09,C. Bacca,-2.0,54.0,Right,2,2,4,0,Defended,R. Soriano,Open Play Pass,-52.0,17.0,Jaume Costa ,Corner
59527,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,fairlygoodchance,fairlygoodchance,Celta de Vigo,Direct Free-Kick,13:46,D. Wass,-21.0,101.0,Right,2,0,5,2,Missed,-,-,-,-,-,-
59528,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,goodchance,goodchance,Celta de Vigo,Open Play,16:39,Jozabed ,-16.0,56.0,Right,3,3,2,0,Saved,D. Wass,Cross High,-107.0,117.0,Jonny Castro,Open Play Pass
59529,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,20:12,Jaume Costa ,59.0,58.0,Left,3,2,2,0,Saved,Pablo Fornals,Open Play Pass,50.0,84.0,C. Bacca,Open Play Pass
59530,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,poorchance,poorchance,Villarreal,Open Play,26:33,Mario Gaspar,-7.0,107.0,Right,2,1,4,1,Missed,Jaume Costa ,Open Play Pass,98.0,54.0,-,-
59531,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,31:36,Trigueros,2.0,74.0,Right,3,1,3,0,Saved,Pablo Fornals,Cross Low,-92.0,14.0,-,-
59532,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,verygoodchance,verygoodchance,Celta de Vigo,Open Play,40:24,M. Gomez,32.0,15.0,Left,3,4,2,0,Saved,D. Wass,Cross High,-91.0,12.0,Brais Mendez,Open Play Pass
59533,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,poorchance,poorchance,Celta de Vigo,Open Play,41:04,Brais Mendez,-23.0,100.0,Left,1,1,7,3,Missed,-,-,-,-,-,-
59534,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,goodchance,goodchance,Celta de Vigo,Open Play,73:29,E. Mor,55.0,36.0,Left,3,2,3,1,Saved,P. Hernandez,Open Play Pass,10.0,115.0,S. Lobotka,Open Play Pass
59535,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,poorchance,poorchance,Villarreal,Open Play,86:48,Mario Gonzalez,59.0,10.0,Left,1,1,2,0,Missed,Mario Gaspar,Free Kick,-48.0,179.0,-,-
59536,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,87:43,N. Radoja,2.0,75.0,Right,2,1,4,1,Missed,D. Wass,Cross Low,-91.0,29.0,S. Lobotka,Open Play Pass
59537,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,verygoodchance,verygoodchance,Celta de Vigo,Open Play,93:45,Sergi Gomez,-17.0,33.0,Right,2,4,3,1,Missed,D. Wass,Open Play Pass,-57.0,22.0,E. Mor,Cross High
59538,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,poorchance,poorchance,Las Palmas,Open Play,68:40,O. Tannane,-84.0,130.0,Left,1,3,3,0,Missed,J. Calleri,Open Play Pass,-48.0,172.0,-,-
59539,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,goodchance,goodchance,Espanyol,Open Play,59:39,Leo Baptistao,-13.0,59.0,Right,2,3,3,0,Defended,Gerard Moreno,Open Play Pass,88.0,135.0,-,-
59540,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,56:30,Michel,-50.0,35.0,Right,3,2,3,0,Missed,L. Remy,Cross High,82.0,17.0,-,-
59541,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,52:09,M. Lemos,-4.0,36.0,Head,1,5,3,0,Missed,Jonathan Viera,Free Kick,-99.0,92.0,-,-
59542,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,greatchance,greatchance,Espanyol,Open Play,43:58,Gerard Moreno,-14.0,46.0,Left,2,0,2,0,Missed,David Lopez,Cross Low,-88.0,21.0,Gerard Moreno,Open Play Pass
59543,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,24:56,Tana,-36.0,57.0,Right,2,2,2,0,Defended,J. Calleri,Open Play Pass,7.0,90.0,Jonathan Viera,Open Play Pass
59544,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,poorchance,poorchance,Espanyol,Open Play,22:50,Sergi Darder,-43.0,56.0,Right,3,4,3,0,Defended,Sergio Garcia,Open Play Pass,-49.0,30.0,-,-
59545,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,poorchance,poorchance,Las Palmas,Open Play,21:38,L. Remy,16.0,114.0,Right,3,3,5,0,Defended,Jonathan Viera,Open Play Pass,11.0,134.0,-,-
59546,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,goodchance,goodchance,Las Palmas,Open Play,13:54,J. Calleri,-25.0,46.0,Right,2,2,3,0,Saved,Jonathan Viera,Open Play Pass,18.0,101.0,Tana,Open Play Pass
59521,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,goodchance,goodchance,Villarreal,Open Play,65:24,C. Bacca,56.0,53.0,Right,3,2,1,0,Saved,Jaume Costa ,Open Play Pass,62.0,297.0,Trigueros,Open Play Pass
59520,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,poorchance,poorchance,Getafe,Open Play,86:56,Antunes,43.0,86.0,Right,2,0,3,2,Defended,-,-,-,-,-,-
59519,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,fairlygoodchance,fairlygoodchance,Getafe,Open Play,72:34,Sergio Mora,-16.0,89.0,Left,1,1,3,1,Missed,Jorge Molina,Open Play Pass,-56.0,49.0,-,-
59518,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,goodchance,goodchance,Getafe,Open Play,67:33,Angel,-53.0,31.0,Right,2,3,2,0,Missed,D. Dakonam,Shot (Opposition Rebound),-22.0,113.0,-,-
59513,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,poorchance,poorchance,Girona,Open Play,93:56,Portu,-15.0,99.0,Right,2,2,2,0,Defended,Granell,Open Play Pass,54.0,156.0,-,-
59514,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,verygoodchance,verygoodchance,Girona,Open Play,47:12,C. Stuani,-19.0,32.0,Head,3,3,2,0,Saved,Portu,Cross High,-111.0,78.0,Pablo Maffeo,Open Play Pass
59515,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,poorchance,poorchance,Girona,Open Play,24:15,C. Stuani,3.0,108.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
59516,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,verygoodchance,verygoodchance,Getafe,Open Play,18:04,Jorge Molina,35.0,45.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
59517,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,fairlygoodchance,fairlygoodchance,Getafe,Direct Free-Kick,14:47,Antunes,-76.0,77.0,Left,2,0,5,0,Defended,Jorge Molina,Free Kick Won,-76.0,76.0,-,-
59547,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,greatchance,greatchance,Las Palmas,Dangerous Moment,63:53,L. Remy,6.0,30.0,Right,0,3,1,0,Saved,M. Lemos,Open Play Pass,37.0,265.0,-,-
59549,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,71:49,L. Remy,-7.0,66.0,Right,2,2,2,0,Defended,J. Calleri,Open Play Pass,-31.0,57.0,-,-
8088,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,goal,Superb,Barcelona,Open Play,74:32,Paulinho,-3.0,13.0,Right,3,2,0,0,-,Jordi Alba,Shot (Woodwork Rebound),28.0,36.0,L. Suarez,Open Play Pass
59550,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,verygoodchance,verygoodchance,Las Palmas,Open Play,89:53,L. Remy,-23.0,29.0,Head,3,3,2,0,Woodwork,Jonathan Viera,Corner,129.0,10.0,-,-
8079,SpaPr,2529398,2017-12-17,11:00:00,Girona,Getafe,goal,Great,Girona,Open Play,04:29,C. Stuani,6.0,36.0,Head,3,0,1,0,-,J. Mojica,Cross High,106.0,76.0,-,-
8080,SpaPr,2529391,2017-12-17,15:15:00,Celta de Vigo,Villarreal,goal,Great,Villarreal,Open Play,33:48,Pablo Fornals,8.0,35.0,Head,3,1,1,0,-,C. Bacca,Cross High,82.0,30.0,Pablo Fornals,Open Play Pass
8081,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,goal,Superb,Espanyol,Open Play,40:11,Gerard Moreno,-13.0,9.0,Left,3,2,1,0,-,Sergio Garcia,Cross Low,42.0,9.0,-,-
8082,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,goal,Superb,Espanyol,Open Play,19:00,Gerard Moreno,25.0,31.0,Left,3,2,1,0,-,Leo Baptistao,Open Play Pass,-35.0,55.0,Victor Sanchez,Open Play Pass
8083,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,goal,Great,Las Palmas,Open Play,79:49,L. Remy,-3.0,32.0,Right,3,1,3,0,-,H. Toledo,Cross High,91.0,8.0,Jonathan Viera,Open Play Pass
8084,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,goal,Very Good,Las Palmas,Open Play,88:00,J. Calleri,11.0,33.0,Head,3,4,1,0,-,Michel,Cross High,-111.0,58.0,Jonathan Viera,Open Play Pass
8085,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,goal,Great,Barcelona,Open Play,46:23,L. Suarez,20.0,24.0,Left,3,1,1,0,-,Sergi Roberto,Cross Low,-102.0,78.0,Aleix Vidal,Open Play Pass
8086,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,goal,Superb,Barcelona,Open Play,40:29,Paulinho,30.0,13.0,Right,3,4,1,0,-,L. Messi,Shot (Woodwork Rebound),53.0,58.0,I. Rakitic,Open Play Pass
8087,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,goal,Great,Barcelona,Open Play,28:19,L. Suarez,-6.0,14.0,Right,3,3,1,0,-,L. Messi,Open Play Pass,22.0,25.0,Iniesta,Open Play Pass
59562,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,greatchance,greatchance,Barcelona,Open Play,26:41,Aleix Vidal,-15.0,29.0,Right,3,1,1,0,Saved,L. Suarez,Cross High,59.0,34.0,L. Messi,Open Play Pass
59551,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,goodchance,goodchance,Espanyol,Open Play,92:00,Gerard Moreno,41.0,37.0,Left,4,3,2,0,Missed,Aaron Martin,Cross Low,114.0,117.0,-,-
59552,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,poorchance,poorchance,Las Palmas,Open Play,93:27,O. Tannane,24.0,122.0,Left,4,0,3,0,Saved,L. Remy,Open Play Pass,10.0,147.0,-,-
59553,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,goodchance,goodchance,Barcelona,Open Play,80:57,Aleix Vidal,-47.0,50.0,Right,1,2,2,0,Missed,L. Digne,Cross High,104.0,6.0,L. Messi,Open Play Pass
59554,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,80:36,Z. Bakkali,59.0,84.0,Right,2,3,2,1,Defended,Lucas Perez,Open Play Pass,7.0,122.0,Ruben,Open Play Pass
59555,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,54:47,Carles Gil,-60.0,82.0,Left,2,2,2,0,Missed,E. Colak,Open Play Pass,-47.0,163.0,Carles Gil,Open Play Pass
59556,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,50:31,E. Colak,26.0,79.0,Left,1,1,2,0,Saved,Adrian,Open Play Pass,59.0,56.0,Carles Gil,Open Play Pass
59557,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,goodchance,goodchance,Barcelona,Open Play,48:47,L. Messi,37.0,44.0,Left,2,4,2,0,Defended,L. Suarez,Open Play Pass,64.0,35.0,L. Messi,Open Play Pass
59558,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,45:40,Guilherme,-50.0,130.0,Right,2,1,2,1,Defended,Carles Gil,Open Play Pass,-59.0,87.0,-,-
59559,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,greatchance,greatchance,Barcelona,Open Play,44:50,L. Suarez,22.0,6.0,Right,3,2,1,0,Saved,L. Suarez,Shot (Opposition Rebound),7.0,31.0,L. Messi,Cross Low
59560,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,verygoodchance,verygoodchance,Barcelona,Open Play,36:37,L. Messi,18.0,47.0,Left,3,2,2,0,Woodwork,L. Suarez,Open Play Pass,56.0,36.0,L. Messi,Open Play Pass
59561,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,36:23,Carles Gil,-65.0,50.0,Left,3,3,3,1,Saved,E. Colak,Open Play Pass,-59.0,87.0,Carles Gil,Open Play Pass
59563,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,verygoodchance,verygoodchance,Barcelona,Open Play,26:04,L. Messi,42.0,45.0,Left,3,3,1,0,Saved,L. Suarez,Open Play Pass,-30.0,57.0,Sergi Roberto,Open Play Pass
59575,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,goodchance,goodchance,Deportivo La Coruna,Open Play,91:27,Borja Valle,35.0,50.0,Right,3,2,3,0,Saved,Lucas Perez,Open Play Pass,-51.0,174.0,C. Borges,Open Play Pass
59564,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,greatchance,greatchance,Barcelona,Open Play,02:59,L. Messi,-11.0,42.0,Left,1,2,2,1,Missed,Iniesta,Open Play Pass,-53.0,40.0,L. Suarez,Open Play Pass
59565,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,08:16,Guilherme,50.0,228.0,Right,1,1,2,0,Missed,Sidnei,Turnover,59.0,253.0,-,-
59566,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Barcelona,Open Play,09:50,Paulinho,-2.0,98.0,Right,2,2,2,1,Defended,L. Messi,Open Play Pass,-37.0,102.0,Paco Alcacer,Open Play Pass
59567,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,10:13,C. Borges,5.0,57.0,Left,2,3,4,0,Saved,E. Colak,Cross High,110.0,53.0,Carles Gil,Open Play Pass
59568,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,13:42,L. Messi,39.0,69.0,Left,3,3,3,1,Saved,Jordi Alba,Open Play Pass,112.0,43.0,Iniesta,Open Play Pass
59569,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,63:28,F. Valverde,-12.0,129.0,Right,2,1,3,3,Defended,Fernando Navarro,Cross High,104.0,47.0,Carles Gil,Open Play Pass
59570,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,66:24,L. Messi,-4.0,117.0,Left,3,0,4,1,Woodwork,L. Messi,Free Kick Won,-9.0,121.0,L. Suarez,Open Play Pass
59571,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,greatchance,greatchance,Barcelona,Dangerous Moment,67:55,L. Suarez,-3.0,57.0,Left,0,2,1,0,Saved,Aleix Vidal,Open Play Pass,-90.0,174.0,-,-
59572,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,verygoodchance,verygoodchance,Barcelona,Open Play,79:40,L. Messi,23.0,49.0,Left,1,3,1,0,Missed,Aleix Vidal,Open Play Pass,-57.0,115.0,L. Messi,Open Play Pass
59573,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,greatchance,greatchance,Barcelona,Open Play,83:58,L. Suarez,34.0,42.0,Left,2,2,1,0,Woodwork,Paulinho,Open Play Pass,-7.0,223.0,I. Rakitic,Open Play Pass
59574,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,89:15,Borja Valle,-15.0,115.0,Right,2,2,2,0,Defended,Z. Bakkali,Open Play Pass,-120.0,181.0,Juanfran,Open Play Pass
856,SpaPr,2529397,2017-12-17,17:30:00,Las Palmas,Espanyol,penawarded,Fairly Good,Las Palmas,[Tackle],93:48,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
857,SpaPr,2529396,2017-12-17,19:45:00,Barcelona,Deportivo La Coruna,penawarded,Poor,Barcelona,[Tackle],68:52,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
8078,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,goal,Great,Atletico Madrid,Open Play,73:52,Fernando Torres,15.0,16.0,Left,3,2,1,0,-,S. Vrsaljko,Cross Low,-120.0,35.0,A. Correa,Open Play Pass
8075,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,goal,Great,Valencia,Open Play,56:49,Santi Mina,17.0,20.0,Right,3,0,1,0,-,-,-,-,-,-,-
8076,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,goal,Very Good,Eibar,Open Play,48:12,T. Inui,44.0,41.0,Right,3,2,2,0,-,Joan Jordan,Open Play Pass,28.0,49.0,-,-
8077,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,goal,Very Good,Eibar,Open Play,86:26,Joan Jordan,9.0,37.0,Head,3,3,2,0,-,Ivi,Cross High,-110.0,97.0,Dani Garcia,Open Play Pass
59503,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,greatchance,greatchance,Atletico Madrid,Dangerous Moment,24:37,K. Gameiro,2.0,31.0,Left,0,3,1,0,Missed,A. Griezmann,Open Play Pass,35.0,48.0,-,-
59512,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,91:28,Manu Garcia,3.0,39.0,Head,1,2,4,0,Missed,Ruben Duarte,Cross High,129.0,57.0,-,-
59511,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,goodchance,goodchance,Atletico Madrid,Open Play,87:22,A. Griezmann,-37.0,11.0,Left,1,4,1,0,Saved,-,-,-,-,-,-
59510,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,75:42,Manu Garcia,7.0,32.0,Head,1,5,2,1,Missed,Ibai Gomez,Free Kick,72.0,158.0,-,-
59509,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,46:13,A. Griezmann,-13.0,95.0,Left,2,2,3,1,Missed,A. Correa,Open Play Pass,23.0,106.0,-,-
59508,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,43:35,Munir,-50.0,25.0,Right,1,2,2,0,Defended,-,-,-,-,-,-
59507,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,40:06,Munir,46.0,51.0,Left,2,3,3,0,Defended,-,-,-,-,-,-
59506,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,37:14,Munir,-10.0,38.0,Head,1,1,1,0,Missed,Ruben Duarte,Cross High,121.0,63.0,Burgui,Open Play Pass
59505,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,goodchance,goodchance,Atletico Madrid,Open Play,35:46,Koke,17.0,42.0,Right,3,2,4,0,Saved,-,-,-,-,-,-
59504,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,poorchance,poorchance,Atletico Madrid,Open Play,32:42,A. Griezmann,37.0,45.0,Head,2,3,2,0,Missed,Filipe Luis,Cross High,123.0,124.0,-,-
59502,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,19:47,Ruben Duarte,62.0,102.0,Left,4,1,2,0,Saved,Ibai Gomez,Turnover,29.0,127.0,-,-
59501,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,12:55,Saul,43.0,68.0,Left,3,3,4,1,Defended,Filipe Luis,Open Play Pass,123.0,84.0,-,-
59500,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,50:22,Alfonso Pedraza,23.0,89.0,Left,2,4,2,0,Defended,Ibai Gomez,Open Play Pass,-26.0,87.0,-,-
59499,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,poorchance,poorchance,Atletico Madrid,Open Play,59:56,Koke,62.0,89.0,Right,2,2,3,0,Missed,Filipe Luis,Open Play Pass,33.0,93.0,-,-
59498,SpaPr,2529395,2017-12-16,19:45:00,Atletico Madrid,Deportivo Alaves,goodchance,goodchance,Atletico Madrid,Open Play,78:03,Y. Carrasco,20.0,86.0,Right,3,4,4,0,Defended,-,-,-,-,-,-
59497,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,78:51,G. Kondogbia,17.0,28.0,Head,1,5,3,0,Missed,Dani Parejo,Corner,129.0,8.0,-,-
59496,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,fairlygoodchance,fairlygoodchance,Eibar,Dangerous Moment,76:27,Ivi,-40.0,15.0,Right,0,3,2,0,Defended,Sergi Enrich,Shot (Deflection),14.0,37.0,Jose Angel,Cross Low
59495,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,poorchance,poorchance,Valencia,Open Play,13:51,Andreas Pereira,40.0,81.0,Right,3,4,3,1,Defended,Dani Parejo,Open Play Pass,113.0,30.0,-,-
59494,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,12:42,Jose Gaya,50.0,19.0,Left,2,1,1,0,Saved,Nacho Gil,Open Play Pass,103.0,58.0,Rodrigo,Open Play Pass
59493,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,goodchance,goodchance,Eibar,Open Play,11:48,Sergi Enrich,25.0,26.0,Right,1,3,2,0,Missed,T. Inui,Cross Low,119.0,37.0,Charles,Open Play Pass
59492,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,fairlygoodchance,fairlygoodchance,Eibar,Open Play,01:29,Charles,-59.0,33.0,Right,2,3,2,0,Missed,Sergi Enrich,Open Play Pass,-45.0,81.0,-,-
59491,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,greatchance,greatchance,Valencia,Open Play,45:22,Rodrigo,-26.0,14.0,Head,1,1,1,0,Missed,Dani Parejo,Corner,130.0,9.0,-,-
59490,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,poorchance,poorchance,Valencia,Open Play,25:53,Dani Parejo,-23.0,96.0,Right,4,0,4,1,Saved,Andreas Pereira,Open Play Pass,-107.0,91.0,-,-
59489,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,poorchance,poorchance,Eibar,Open Play,26:22,Sergi Enrich,6.0,104.0,Right,2,2,3,0,Defended,-,-,-,-,-,-
59488,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,poorchance,poorchance,Eibar,Open Play,27:13,Ivi,112.0,86.0,Right,2,2,3,0,Saved,T. Inui,Open Play Pass,93.0,122.0,-,-
59487,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,goodchance,goodchance,Valencia,Open Play,36:45,Santi Mina,-62.0,32.0,Right,2,3,2,0,Missed,Rodrigo,Open Play Pass,-23.0,112.0,-,-
59486,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,poorchance,poorchance,Eibar,Open Play,51:40,Dani Garcia,4.0,115.0,Right,1,2,3,0,Missed,-,-,-,-,-,-
59485,SpaPr,2529390,2017-12-16,17:30:00,Eibar,Valencia,poorchance,poorchance,Eibar,Direct Free-Kick,71:37,Jose Angel,-7.0,120.0,Left,3,0,3,0,Missed,Charles,Free Kick Won,-4.0,113.0,-,-
59484,SpaPr,2529392,2017-12-16,15:15:00,Athletic Club,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,88:26,Xabi Prieto,2.0,55.0,Right,3,3,2,1,Saved,Illarramendi,Free Kick,-58.0,109.0,-,-
59483,SpaPr,2529392,2017-12-16,15:15:00,Athletic Club,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,75:14,Canales,-23.0,31.0,Right,2,2,2,0,Missed,A. Januzaj,Cross Low,-65.0,5.0,Alvaro Odriozola,Open Play Pass
