,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
48414,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,goodchance,goodchance,Roma,Open Play,23:57,E. Dzeko,-21.0,24.0,Head,2,4,2,0,Missed,Lorenzo Pellegrini,Cross High,-84.0,32.0,A. Florenzi,Open Play Pass
48413,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Roma,Open Play,21:06,P. Schick,2.0,73.0,Right,2,4,3,0,Defended,R. Nainggolan,Turnover,77.0,92.0,-,-
48412,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,fairlygoodchance,fairlygoodchance,Cagliari,Open Play,18:07,Joao Pedro ,13.0,35.0,Head,2,2,2,1,Defended,S. Padoin,Cross High,111.0,89.0,L. Cigarini,Open Play Pass
48411,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,goodchance,goodchance,Roma,Open Play,10:21,A. Kolarov,63.0,33.0,Left,3,2,3,0,Saved,R. Nainggolan,Open Play Pass,11.0,90.0,E. Dzeko,Open Play Pass
48410,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Cagliari,Dangerous Moment,06:56,L. Pavoletti,-16.0,71.0,Right,0,2,1,0,Missed,N. Barella,Open Play Pass,-36.0,92.0,A. Ionita,Open Play Pass
48409,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Roma,Direct Free-Kick,06:17,A. Kolarov,-22.0,88.0,Left,3,0,7,4,Defended,Lorenzo Pellegrini,Free Kick Won,-19.0,89.0,-,-
6492,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,goal,Great,Napoli,Open Play,03:18,K. Koulibaly,1.0,13.0,Head,3,2,2,0,-,Allan,Open Play Pass,48.0,14.0,Jose Callejon,Corner
6490,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goal,Great,Internazionale,Open Play,14:57,M. Icardi,3.0,28.0,Right,3,3,2,0,-,A. Candreva,Cross High,-93.0,23.0,D. D'Ambrosio,Open Play Pass
48407,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,fairlygoodchance,fairlygoodchance,Roma,Dangerous Moment,61:01,E. Dzeko,3.0,52.0,Right,0,3,3,1,Defended,D. Perotti,Shot (Deflection),32.0,73.0,D. De Rossi,Open Play Pass
6489,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goal,Superb,Udinese,Open Play,13:44,K. Lasagna,3.0,14.0,Left,3,2,0,0,-,S. Widmer,Cross Low,-57.0,36.0,A. Barak,Turnover
6487,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goal,Superb,Udinese,Open Play,76:23,A. Barak,-7.0,15.0,Right,2,0,1,0,-,J. Jankto,Cross Low,89.0,32.0,R. de Paul,Open Play Pass
6488,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goal,Penalty,Udinese,Penalty,60:04,R. de Paul,0.0,44.0,Right,3,0,1,0,-,S. Widmer,Penalty Earned,-88.0,4.0,K. Lasagna,Open Play Pass
48408,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,goodchance,goodchance,Roma,Open Play,01:56,A. Florenzi,-29.0,48.0,Right,3,3,3,0,Defended,R. Nainggolan,Cross High,128.0,45.0,-,-
48406,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,fairlygoodchance,fairlygoodchance,Roma,Open Play,64:00,D. De Rossi,36.0,33.0,Head,3,2,4,1,Saved,A. Kolarov,Corner,-136.0,0.0,R. Nainggolan,Corner Won
48363,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,verygoodchance,verygoodchance,Internazionale,Open Play,53:31,M. Icardi,-10.0,27.0,Head,1,0,2,1,Missed,A. Candreva,Corner,-136.0,0.0,A. Candreva,Corner Won
48374,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goodchance,goodchance,Internazionale,Open Play,32:15,Borja Valero,-48.0,52.0,Right,3,3,2,0,Saved,A. Candreva,Open Play Pass,-103.0,98.0,D. D'Ambrosio,Open Play Pass
48382,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,greatchance,greatchance,Udinese,Open Play,45:27,K. Lasagna,-11.0,28.0,Right,3,2,1,0,Saved,R. de Paul,Cross Low,-94.0,119.0,S. Fofana,Turnover
48381,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,44:05,A. Candreva,-41.0,99.0,Right,3,0,3,0,Saved,M. Icardi,Open Play Pass,2.0,74.0,Borja Valero,Open Play Pass
48380,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,verygoodchance,verygoodchance,Internazionale,Open Play,43:20,Joao Miranda,1.0,28.0,Head,1,3,1,0,Missed,A. Candreva,Free Kick,-114.0,24.0,M. Vecino,Free Kick Won
48379,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,38:49,M. Icardi,3.0,56.0,Head,2,1,2,0,Saved,D. D'Ambrosio,Cross High,-68.0,123.0,D. Santon,Open Play Pass
48378,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Internazionale,Open Play,37:12,M. Brozovic,54.0,104.0,Right,1,1,2,0,Missed,I. Perisic,Open Play Pass,-109.0,106.0,S. Handanovic,Open Play Pass
48377,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Udinese,Open Play,36:55,A. Barak,43.0,12.0,Head,3,2,2,0,Saved,S. Widmer,Cross High,-79.0,118.0,R. de Paul,Open Play Pass
48376,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Internazionale,Open Play,35:11,M. Brozovic,19.0,103.0,Right,2,0,5,1,Missed,-,-,-,-,-,-
48375,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,34:50,A. Candreva,-30.0,95.0,Right,2,2,4,1,Defended,M. Brozovic,Corner,136.0,2.0,D. Santon,Corner Won
48373,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Internazionale,Open Play,28:41,I. Perisic,56.0,106.0,Left,2,1,3,0,Defended,D. Santon,Open Play Pass,-28.0,173.0,-,-
48384,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,greatchance,greatchance,Internazionale,Open Play,71:40,M. Vecino,-5.0,26.0,Head,2,2,2,0,Defended,A. Candreva,Corner,-136.0,1.0,A. Candreva,Corner Won
48372,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goodchance,goodchance,Internazionale,Open Play,25:17,I. Perisic,-16.0,51.0,Right,2,2,4,0,Defended,A. Candreva,Corner,-136.0,0.0,A. Candreva,Corner Won
48371,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Internazionale,Open Play,20:38,A. Candreva,-68.0,75.0,Right,2,4,3,0,Missed,-,-,-,-,-,-
48369,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,11:32,I. Perisic,-53.0,97.0,Right,1,1,2,0,Missed,Borja Valero,Open Play Pass,-93.0,102.0,A. Candreva,Open Play Pass
48368,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,verygoodchance,verygoodchance,Internazionale,Open Play,07:54,I. Perisic,4.0,29.0,Left,2,4,3,0,Missed,M. Icardi,Cross High,-100.0,20.0,D. D'Ambrosio,Open Play Pass
48367,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Internazionale,Open Play,07:19,M. Vecino,-58.0,41.0,Right,1,4,2,0,Defended,A. Candreva,Open Play Pass,-118.0,93.0,M. Brozovic,Open Play Pass
48366,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goodchance,goodchance,Internazionale,Open Play,06:08,A. Candreva,33.0,42.0,Head,3,1,3,1,Saved,I. Perisic,Cross High,107.0,72.0,M. Brozovic,Open Play Pass
48365,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goodchance,goodchance,Internazionale,Open Play,03:48,M. Vecino,-33.0,18.0,Head,2,1,2,0,Missed,M. Brozovic,Cross High,69.0,50.0,-,-
48364,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,poorchance,poorchance,Udinese,Open Play,01:19,A. Barak,18.0,116.0,Left,2,2,3,1,Missed,R. de Paul,Open Play Pass,39.0,89.0,S. Widmer,Cross High
48383,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,70:47,A. Candreva,39.0,104.0,Right,2,0,5,1,Defended,I. Perisic,Free Kick,54.0,105.0,Y. Karamoh,Free Kick Won
48385,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,goodchance,goodchance,Internazionale,Open Play,71:56,R. Gagliardini,-38.0,20.0,Head,3,2,2,0,Saved,A. Candreva,Corner,-136.0,2.0,M. Vecino,Corner Won
48405,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,verygoodchance,verygoodchance,Cagliari,Open Play,77:23,Diego Farias,13.0,53.0,Right,2,2,2,0,Missed,A. Deiola,Open Play Pass,-14.0,109.0,G. van der Wiel,Open Play Pass
48396,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,poorchance,poorchance,Torino,Open Play,39:12,A. Belotti,7.0,99.0,Left,2,3,2,0,Missed,T. Rincon,Open Play Pass,-60.0,125.0,A. Belotti,Open Play Pass
48404,ItaSA,2538944,2017-12-16,19:45:00,Roma,Cagliari,poorchance,poorchance,Roma,Open Play,86:35,C. Under,15.0,94.0,Left,2,4,3,0,Missed,S. El Shaarawy,Open Play Pass,-59.0,173.0,D. De Rossi,Open Play Pass
48403,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,greatchance,greatchance,Napoli,Dangerous Moment,89:08,Jose Callejon,-25.0,48.0,Right,0,3,1,0,Defended,L. Insigne,Open Play Pass,-6.0,112.0,-,-
48402,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,verygoodchance,verygoodchance,Napoli,Open Play,84:48,K. Koulibaly,10.0,34.0,Head,2,3,2,0,Missed,Mario Rui,Corner,-136.0,1.0,-,-
48401,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,greatchance,greatchance,Napoli,Open Play,76:58,D. Mertens,-6.0,27.0,Right,1,2,1,0,Missed,Allan,Cross Low,-57.0,34.0,M. Hamsik,Open Play Pass
48400,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,fairlygoodchance,fairlygoodchance,Torino,Open Play,76:34,L. De Silvestri,-30.0,30.0,Right,3,3,3,0,Defended,A. Ljajic,Corner,-136.0,1.0,-,-
48399,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,goodchance,goodchance,Torino,Open Play,67:07,Iago Falque,-18.0,50.0,Right,3,3,2,0,Saved,A. Belotti,Open Play Pass,40.0,84.0,D. Baselli,Open Play Pass
48398,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,greatchance,greatchance,Napoli,Dangerous Moment,65:14,Allan,-26.0,55.0,Right,0,3,1,0,Defended,D. Mertens,Open Play Pass,-54.0,185.0,Jorginho,Open Play Pass
48397,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,greatchance,greatchance,Torino,Open Play,42:56,D. Baselli,38.0,35.0,Left,2,2,1,0,Missed,Iago Falque,Open Play Pass,-14.0,95.0,L. De Silvestri,Open Play Pass
48395,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,poorchance,poorchance,Napoli,Open Play,16:38,Allan,-23.0,88.0,Right,2,3,2,0,Defended,D. Mertens,Open Play Pass,28.0,126.0,P. Zielinski,Open Play Pass
48386,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,verygoodchance,verygoodchance,Internazionale,Open Play,90:48,D. D'Ambrosio,-16.0,31.0,Head,2,1,3,0,Missed,I. Perisic,Corner,99.0,101.0,Y. Karamoh,Free Kick Won
48394,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,verygoodchance,verygoodchance,Napoli,Open Play,13:55,D. Mertens,-50.0,31.0,Right,2,2,1,0,Missed,Jorginho,Open Play Pass,-68.0,184.0,Jose Callejon,Open Play Pass
48393,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,fairlygoodchance,fairlygoodchance,Napoli,Open Play,46:16,M. Hamsik,-8.0,73.0,Right,1,2,2,0,Missed,E. Hysaj,Open Play Pass,-87.0,74.0,-,-
48392,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,fairlygoodchance,fairlygoodchance,Napoli,Open Play,50:27,D. Mertens,-17.0,40.0,Right,2,4,2,0,Missed,E. Hysaj,Cross Low,-71.0,44.0,Jose Callejon,Open Play Pass
48391,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,goodchance,goodchance,Torino,Open Play,55:46,N. N'Koulou,-17.0,29.0,Head,2,4,3,0,Missed,Alex Berenguer,Corner,-136.0,1.0,-,-
48390,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,greatchance,greatchance,Napoli,Open Play,57:37,P. Zielinski,41.0,35.0,Right,2,2,1,0,Saved,Allan,Open Play Pass,39.0,80.0,Mario Rui,Open Play Pass
48389,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,fairlygoodchance,fairlygoodchance,Napoli,Open Play,61:37,M. Hamsik,-5.0,89.0,Left,3,2,3,1,Missed,Allan,Open Play Pass,-45.0,80.0,D. Mertens,Open Play Pass
48388,ItaSA,2538946,2017-12-16,17:00:00,Torino,Napoli,verygoodchance,verygoodchance,Napoli,Open Play,78:54,L. Insigne,28.0,10.0,Right,2,3,1,0,Missed,Allan,Open Play Pass,48.0,87.0,L. Insigne,Open Play Pass
48387,ItaSA,2538943,2017-12-16,14:00:00,Internazionale,Udinese,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,39:41,I. Perisic,60.0,26.0,Left,3,3,2,0,Saved,M. Brozovic,Open Play Pass,23.0,231.0,M. Skriniar,Open Play Pass
48355,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,verygoodchance,verygoodchance,Atalanta,Open Play,85:18,A. Gomez,-8.0,37.0,Left,2,1,2,0,Saved,H. Hateboer,Cross Low,-105.0,24.0,-,-
48357,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,verygoodchance,verygoodchance,Genoa,Open Play,88:28,E. Zukanovic,38.0,40.0,Head,3,1,1,0,Saved,A. Bertolacci,Cross High,-41.0,99.0,-,-
48356,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,fairlygoodchance,fairlygoodchance,Genoa,Open Play,86:29,G. Lapadula,-24.0,47.0,Head,2,2,4,1,Missed,A. Rosi,Cross High,-98.0,101.0,-,-
48354,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,verygoodchance,verygoodchance,Atalanta,Open Play,74:36,J. Palomino,-8.0,29.0,Head,3,3,1,0,Saved,A. Gomez,Corner,-136.0,1.0,-,-
48353,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,74:09,A. Gomez,-54.0,31.0,Right,2,2,2,0,Saved,B. Cristante,Open Play Pass,13.0,74.0,A. Cornelius,Open Play Pass
48352,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goodchance,goodchance,Atalanta,Open Play,73:09,M. de Roon,-35.0,52.0,Right,3,2,2,0,Saved,A. Gomez,Open Play Pass,-96.0,50.0,L. Spinazzola,Cross High
48351,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,65:56,A. Gomez,-28.0,54.0,Left,2,4,2,0,Defended,J. Ilicic,Open Play Pass,-42.0,89.0,A. Gomez,Open Play Pass
48350,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goodchance,goodchance,Atalanta,Open Play,64:49,J. Ilicic,7.0,57.0,Right,2,4,3,0,Defended,B. Cristante,Open Play Pass,-31.0,54.0,H. Hateboer,Cross Low
48349,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,fairlygoodchance,fairlygoodchance,Genoa,Open Play,62:48,G. Pandev,-49.0,27.0,Right,2,3,2,0,Defended,L. Rigoni,Open Play Pass,-69.0,61.0,-,-
48348,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goodchance,goodchance,Genoa,Open Play,56:49,A. Taarabt,-33.0,49.0,Right,1,3,4,0,Missed,N. Spolli,Open Play Pass,-15.0,30.0,Miguel Veloso,Free Kick
48347,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,greatchance,greatchance,Genoa,Open Play,48:43,G. Pandev,14.0,50.0,Left,3,1,1,0,Saved,A. Bertolacci,Open Play Pass,-12.0,102.0,-,-
48346,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goodchance,goodchance,Genoa,Open Play,47:59,A. Taarabt,56.0,49.0,Left,1,2,2,0,Missed,G. Pandev,Open Play Pass,45.0,103.0,A. Taarabt,Open Play Pass
48345,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,poorchance,poorchance,Genoa,Open Play,34:57,A. Rosi,-18.0,101.0,Left,2,1,5,1,Missed,-,-,-,-,-,-
48344,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goodchance,goodchance,Atalanta,Open Play,25:09,Rafael Toloi,16.0,36.0,Head,3,2,3,0,Saved,A. Gomez,Free Kick,89.0,80.0,-,-
48335,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,verygoodchance,verygoodchance,Atalanta,Open Play,83:02,A. Gomez,2.0,37.0,Right,2,2,2,1,Defended,L. Spinazzola,Cross Low,63.0,8.0,B. Cristante,Open Play Pass
48336,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,poorchance,poorchance,Genoa,Direct Free-Kick,81:08,Miguel Veloso,-31.0,116.0,Left,2,0,7,4,Missed,-,-,-,-,-,-
48337,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,poorchance,poorchance,Genoa,Open Play,52:10,Miguel Veloso,-28.0,101.0,Left,1,1,5,2,Missed,-,-,-,-,-,-
48338,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,poorchance,poorchance,Genoa,Open Play,01:36,A. Taarabt,-24.0,108.0,Right,2,2,3,0,Missed,G. Pandev,Open Play Pass,34.0,133.0,-,-
48339,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,poorchance,poorchance,Genoa,Open Play,11:43,Miguel Veloso,-62.0,81.0,Left,2,3,4,1,Missed,-,-,-,-,-,-
48340,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,14:49,R. Freuler,6.0,87.0,Right,2,1,4,1,Woodwork,-,-,-,-,-,-
48341,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,poorchance,poorchance,Atalanta,Open Play,16:10,A. Gomez,62.0,84.0,Right,2,3,3,0,Missed,R. Freuler,Throw in,134.0,76.0,-,-
48342,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goodchance,goodchance,Genoa,Open Play,17:40,D. Laxalt,28.0,54.0,Right,2,1,3,0,Missed,L. Rigoni,Shot (Deflection),43.0,54.0,G. Pandev,Cross High
48343,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,poorchance,poorchance,Atalanta,Open Play,20:40,J. Ilicic,-38.0,92.0,Left,2,2,3,0,Defended,B. Cristante,Open Play Pass,-72.0,118.0,-,-
6484,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goal,Great,Atalanta,Open Play,51:09,A. Masiello,-10.0,15.0,Head,3,4,2,0,-,J. Ilicic,Free Kick,121.0,78.0,-,-
6485,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goal,Fairly Good,Genoa,Open Play,03:47,A. Bertolacci,-7.0,77.0,Left,3,1,2,0,-,A. Taarabt,Open Play Pass,-46.0,74.0,G. Pandev,Open Play Pass
6486,ItaSA,2538929,2017-12-12,18:00:00,Genoa,Atalanta,goal,Very Good,Atalanta,Open Play,44:09,J. Ilicic,-37.0,45.0,Right,3,3,1,0,-,A. Petagna,Cross Low,-81.0,52.0,A. Gomez,Open Play Pass
48334,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,greatchance,greatchance,Torino,Open Play,85:29,A. Acquah,-16.0,34.0,Right,3,1,1,0,Saved,A. Belotti,Open Play Pass,30.0,96.0,-,-
48326,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,goodchance,goodchance,Torino,Open Play,04:09,A. Belotti,-41.0,21.0,Right,3,1,2,0,Woodwork,Iago Falque,Open Play Pass,-37.0,54.0,-,-
48317,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Torino,Open Play,28:34,T. Rincon,4.0,73.0,Left,2,3,2,0,Missed,A. Belotti,Open Play Pass,7.0,102.0,M. Valdifiori,Open Play Pass
48330,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Torino,Open Play,49:23,A. Belotti,73.0,70.0,Right,2,2,5,3,Missed,-,-,-,-,-,-
48329,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Torino,Open Play,48:42,Iago Falque,-46.0,53.0,Left,2,2,3,0,Defended,Alex Berenguer,Open Play Pass,7.0,97.0,-,-
48328,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Lazio,Open Play,47:43,S. Milinkovic-Savic,56.0,81.0,Right,2,2,3,1,Missed,S. Lulic,Open Play Pass,40.0,91.0,-,-
48318,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Lazio,Open Play,24:43,C. Immobile,45.0,10.0,Left,2,2,2,0,Missed,S. Radu,Open Play Pass,75.0,276.0,-,-
48327,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Torino,Open Play,46:07,T. Rincon,18.0,102.0,Right,2,2,3,1,Missed,Iago Falque,Open Play Pass,47.0,126.0,-,-
48325,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,verygoodchance,verygoodchance,Lazio,Open Play,07:41,C. Immobile,33.0,40.0,Right,2,1,2,0,Defended,Luis Alberto,Open Play Pass,-4.0,105.0,-,-
48319,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,greatchance,greatchance,Torino,Open Play,23:53,C. Molinaro,34.0,36.0,Left,2,1,2,0,Missed,Iago Falque,Open Play Pass,105.0,132.0,-,-
48324,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Open Play,13:25,S. Lulic,54.0,80.0,Left,1,3,4,2,Missed,S. Milinkovic-Savic,Open Play Pass,66.0,75.0,-,-
48304,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Open Play,80:08,S. Lulic,30.0,105.0,Left,3,1,5,3,Saved,-,-,-,-,-,-
48305,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Open Play,66:14,Luis Alberto,-41.0,89.0,Right,3,1,2,0,Saved,F. Caicedo,Open Play Pass,12.0,93.0,Felipe Anderson,Open Play Pass
48306,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,verygoodchance,verygoodchance,Lazio,Open Play,64:53,S. Radu,5.0,32.0,Head,2,4,3,0,Missed,Luis Alberto,Corner,-136.0,0.0,-,-
48323,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,goodchance,goodchance,Lazio,Open Play,17:47,S. Milinkovic-Savic,15.0,41.0,Head,1,3,3,1,Missed,Luis Alberto,Corner,-136.0,1.0,-,-
6480,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,goal,Great,Lazio,Open Play,68:18,Luis Alberto,-28.0,50.0,Right,4,4,1,0,-,-,-,-,-,-,-
6481,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,goal,Fairly Good,Torino,Open Play,63:18,T. Rincon,-8.0,77.0,Left,4,3,3,1,-,-,-,-,-,-,-
6482,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,goal,Good,Torino,Open Play,53:12,Alex Berenguer,41.0,48.0,Right,3,3,3,2,-,-,-,-,-,-,-
6483,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,goal,Fairly Good,Torino,Open Play,72:00,S. Edera,-22.0,78.0,Left,4,2,1,0,-,D. Baselli,Open Play Pass,-99.0,83.0,-,-
48322,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Torino,Open Play,18:50,T. Rincon,47.0,73.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
48321,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Torino,Open Play,20:11,D. Baselli,-49.0,75.0,Left,1,1,4,1,Missed,T. Rincon,Open Play Pass,-90.0,233.0,-,-
48316,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,verygoodchance,verygoodchance,Torino,Open Play,30:54,A. Belotti,-24.0,25.0,Head,2,1,2,0,Missed,D. Baselli,Cross High,65.0,96.0,-,-
48310,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Dangerous Moment,43:14,C. Immobile,68.0,50.0,Right,1,3,4,0,Defended,-,-,-,-,-,-
48309,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,greatchance,greatchance,Lazio,Open Play,43:31,C. Immobile,-12.0,43.0,Right,2,1,1,0,Woodwork,S. Milinkovic-Savic,Open Play Pass,-20.0,99.0,A. Marusic,Open Play Pass
48331,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Open Play,50:33,A. Marusic,-54.0,85.0,Right,2,2,5,2,Missed,S. Milinkovic-Savic,Open Play Pass,-91.0,31.0,Luis Alberto,Corner
48311,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Open Play,42:03,A. Marusic,-65.0,76.0,Right,2,1,3,2,Defended,-,-,-,-,-,-
48315,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Open Play,31:58,C. Immobile,42.0,77.0,Right,2,4,3,0,Defended,S. Milinkovic-Savic,Open Play Pass,54.0,266.0,-,-
48307,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,poorchance,poorchance,Lazio,Open Play,64:29,D. Basta,-11.0,97.0,Right,3,1,3,1,Saved,Felipe Anderson,Open Play Pass,-31.0,86.0,D. Basta,Open Play Pass
48314,ItaSA,2538931,2017-12-11,20:00:00,Lazio,Torino,fairlygoodchance,fairlygoodchance,Lazio,Direct Free-Kick,33:33,S. Milinkovic-Savic,28.0,89.0,Right,2,0,8,2,Missed,-,-,-,-,-,-
